"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 15, 2019","45.70","46.10","46.18","45.44","21.99M","-0.37%"
"Aug 14, 2019","45.87","46.06","46.62","45.65","25.65M","-2.07%"
"Aug 13, 2019","46.84","45.49","47.05","45.36","29.37M","2.72%"
"Aug 12, 2019","45.60","45.76","46.07","45.44","18.49M","-0.83%"
"Aug 09, 2019","45.98","46.94","47.00","45.78","24.98M","-2.52%"
"Aug 08, 2019","47.17","46.16","47.37","45.91","30.64M","0.94%"
"Aug 07, 2019","46.73","46.30","46.88","45.97","29.44M","-0.49%"
"Aug 06, 2019","46.96","47.15","47.56","46.77","26.12M","-0.02%"
"Aug 05, 2019","46.97","47.76","47.96","46.57","38.94M","-3.51%"
"Aug 02, 2019","48.68","49.09","49.36","48.50","27.88M","-1.66%"
"Aug 01, 2019","49.50","50.52","51.89","49.47","34.02M","-2.08%"
"Jul 31, 2019","50.55","51.51","51.72","50.05","24.17M","-2.22%"
"Jul 30, 2019","51.70","51.71","52.31","51.56","16.49M","-1.54%"
"Jul 29, 2019","52.51","51.53","52.56","50.78","21.90M","1.78%"
"Jul 26, 2019","51.59","52.69","53.50","51.53","36.40M","-1.09%"
"Jul 25, 2019","52.16","52.51","52.60","51.88","27.77M","-1.44%"
"Jul 24, 2019","52.92","51.98","52.97","51.80","20.90M","2.26%"
"Jul 23, 2019","51.75","52.00","52.00","51.30","18.41M","0.78%"
"Jul 22, 2019","51.35","50.01","51.52","49.89","21.69M","2.15%"
"Jul 19, 2019","50.27","49.96","50.66","49.91","29.14M","0.66%"
"Jul 18, 2019","49.94","49.28","49.99","48.89","15.68M","1.11%"
"Jul 17, 2019","49.39","49.50","49.70","49.24","11.93M","0.45%"
"Jul 16, 2019","49.17","49.91","50.00","48.96","17.13M","-1.90%"
"Jul 15, 2019","50.12","50.00","50.25","49.77","14.35M","0.40%"
"Jul 12, 2019","49.92","49.00","49.93","48.81","20.15M","2.72%"
"Jul 11, 2019","48.60","48.56","48.78","48.31","16.62M","0.81%"
"Jul 10, 2019","48.21","47.92","48.61","47.90","16.03M","0.96%"
"Jul 09, 2019","47.75","47.36","47.80","47.13","17.85M","-0.15%"
"Jul 08, 2019","47.82","47.62","47.95","47.07","16.56M","-0.54%"
"Jul 05, 2019","48.08","48.03","48.17","47.44","14.34M","-0.91%"
"Jul 03, 2019","48.52","48.18","48.56","47.99","10.74M","0.83%"
"Jul 02, 2019","48.12","47.91","48.22","47.69","15.38M","0.15%"
"Jul 01, 2019","48.05","49.29","49.45","47.74","27.51M","0.38%"
"Jun 28, 2019","47.87","47.77","48.20","47.68","26.65M","0.86%"
"Jun 27, 2019","47.46","48.15","48.42","47.24","23.06M","-1.51%"
"Jun 26, 2019","48.19","47.65","48.48","47.56","21.89M","2.86%"
"Jun 25, 2019","46.85","47.56","47.68","46.80","16.67M","-1.64%"
"Jun 24, 2019","47.63","47.40","47.85","47.17","14.48M","0.36%"
"Jun 21, 2019","47.46","46.95","47.73","46.80","31.10M","0.57%"
"Jun 20, 2019","47.19","47.87","48.05","46.87","20.13M","0.25%"
"Jun 19, 2019","47.07","47.48","47.58","47.00","17.44M","-0.63%"
"Jun 18, 2019","47.37","46.75","48.00","46.60","25.73M","2.69%"
"Jun 17, 2019","46.13","46.14","46.53","45.80","12.64M","-0.13%"
"Jun 14, 2019","46.19","45.83","46.42","45.55","15.38M","-1.09%"
"Jun 13, 2019","46.70","46.60","46.95","46.53","12.27M","0.82%"
"Jun 12, 2019","46.32","46.67","46.67","46.25","15.90M","-1.13%"
"Jun 11, 2019","46.85","47.26","47.32","46.52","18.42M","0.11%"
"Jun 10, 2019","46.80","46.23","47.19","46.20","20.81M","1.67%"
"Jun 07, 2019","46.03","45.25","46.12","45.10","24.37M","2.06%"
"Jun 06, 2019","45.10","44.75","45.17","44.51","19.08M","1.23%"
"Jun 05, 2019","44.55","45.11","45.18","44.19","20.80M","-0.54%"
"Jun 04, 2019","44.79","44.16","44.85","43.77","28.09M","3.06%"
"Jun 03, 2019","43.46","44.25","44.59","43.20","31.16M","-1.32%"
"May 31, 2019","44.04","44.18","44.79","43.93","25.53M","-1.54%"
"May 30, 2019","44.73","44.30","45.03","44.23","21.62M","1.13%"
"May 29, 2019","44.23","43.35","44.53","43.33","28.45M","1.51%"
"May 28, 2019","43.57","44.66","44.69","43.30","34.78M","-2.24%"
"May 24, 2019","44.57","44.59","45.05","44.49","27.17M","0.09%"
"May 23, 2019","44.53","43.37","44.74","42.86","35.78M","1.20%"
"May 22, 2019","44.00","44.15","44.46","43.84","16.93M","-1.03%"
"May 21, 2019","44.46","44.34","44.78","44.17","25.54M","2.07%"
"May 20, 2019","43.56","44.00","44.52","43.45","28.67M","-2.96%"
"May 17, 2019","44.89","45.18","45.73","44.76","22.50M","-1.41%"
"May 16, 2019","45.53","45.47","45.95","45.42","19.95M","-0.20%"
"May 15, 2019","45.62","44.92","45.75","44.76","23.41M","1.00%"
"May 14, 2019","45.17","45.18","45.48","44.87","24.71M","0.92%"
"May 13, 2019","44.76","45.33","45.64","44.70","39.09M","-3.12%"
"May 10, 2019","46.20","46.44","46.80","45.10","42.52M","-0.90%"
"May 09, 2019","46.62","47.90","48.29","46.05","59.64M","-5.32%"
"May 08, 2019","49.24","50.20","50.79","49.07","36.81M","-2.46%"
"May 07, 2019","50.48","50.60","50.88","49.93","29.71M","-1.44%"
"May 06, 2019","51.22","50.25","51.28","50.19","26.25M","-1.02%"
"May 03, 2019","51.75","51.08","51.82","50.73","25.66M","2.37%"
"May 02, 2019","50.55","50.80","51.33","50.12","22.66M","-0.41%"
"May 01, 2019","50.76","51.10","51.60","50.74","20.47M","-0.55%"
"Apr 30, 2019","51.04","51.00","51.43","50.87","27.13M","-0.14%"
"Apr 29, 2019","51.11","52.17","52.43","51.00","42.14M","-2.52%"
"Apr 26, 2019","52.43","52.74","53.09","51.52","72.36M","-8.99%"
"Apr 25, 2019","57.61","58.30","58.38","57.23","27.95M","-1.89%"
"Apr 24, 2019","58.72","58.52","59.29","58.14","17.72M","-0.10%"
"Apr 23, 2019","58.78","58.89","58.98","58.50","17.74M","-0.07%"
"Apr 22, 2019","58.82","58.15","58.83","57.88","12.33M","0.56%"
"Apr 18, 2019","58.49","58.71","58.88","58.12","20.46M","-0.12%"
"Apr 17, 2019","58.56","58.44","59.59","58.12","38.79M","3.26%"
"Apr 16, 2019","56.71","56.66","57.47","56.07","30.30M","0.76%"
"Apr 15, 2019","56.28","56.46","56.55","55.92","11.68M","-0.25%"
"Apr 12, 2019","56.42","56.21","56.49","55.84","12.91M","1.11%"
"Apr 11, 2019","55.80","55.76","56.07","55.63","10.85M","0.09%"
"Apr 10, 2019","55.75","55.32","55.86","55.32","13.08M","0.78%"
"Apr 09, 2019","55.32","55.35","55.43","54.90","13.34M","-0.65%"
"Apr 08, 2019","55.68","55.28","55.74","55.20","11.76M","0.14%"
"Apr 05, 2019","55.60","55.75","55.95","54.87","19.27M","-0.57%"
"Apr 04, 2019","55.92","55.27","56.14","55.27","16.52M","0.79%"
"Apr 03, 2019","55.48","55.03","55.99","54.89","24.55M","2.06%"
"Apr 02, 2019","54.36","54.53","54.80","54.23","13.70M","-0.28%"
"Apr 01, 2019","54.51","54.34","54.57","54.10","17.83M","1.51%"
"Mar 29, 2019","53.70","53.80","54.04","53.48","18.74M","1.11%"
"Mar 28, 2019","53.11","53.25","53.44","52.77","13.61M","-0.09%"
"Mar 27, 2019","53.16","53.59","53.86","52.94","19.66M","-0.52%"
"Mar 26, 2019","53.44","53.32","53.77","53.04","17.72M","1.25%"
"Mar 25, 2019","52.78","52.97","53.55","52.38","16.97M","-0.90%"
"Mar 22, 2019","53.26","54.40","54.62","53.21","21.44M","-2.53%"
"Mar 21, 2019","54.64","53.92","54.99","53.84","19.13M","1.52%"
"Mar 20, 2019","53.82","54.06","54.40","53.61","24.33M","-0.65%"
"Mar 19, 2019","54.17","54.47","54.65","54.00","18.27M","0.13%"
"Mar 18, 2019","54.10","54.42","54.51","53.87","16.27M","-0.42%"
"Mar 15, 2019","54.33","53.68","54.69","53.68","46.49M","1.67%"
"Mar 14, 2019","53.44","54.30","54.45","53.33","26.65M","-1.71%"
"Mar 13, 2019","54.37","54.00","54.57","53.65","25.52M","1.49%"
"Mar 12, 2019","53.57","53.34","53.96","53.17","20.78M","0.41%"
"Mar 11, 2019","53.35","52.88","53.65","52.57","18.96M","1.66%"
"Mar 08, 2019","52.48","51.97","52.56","51.70","16.79M","-0.23%"
"Mar 07, 2019","52.60","52.77","52.98","52.36","17.80M","-0.66%"
"Mar 06, 2019","52.95","53.63","53.65","52.94","14.74M","-1.36%"
"Mar 05, 2019","53.68","53.85","53.99","53.11","21.06M","-0.48%"
"Mar 04, 2019","53.94","53.75","54.10","53.20","21.71M","1.20%"
"Mar 01, 2019","53.30","53.44","53.68","52.89","18.36M","0.64%"
"Feb 28, 2019","52.96","52.92","53.18","52.81","18.39M","-0.53%"
"Feb 27, 2019","53.24","52.76","53.38","52.51","17.59M","0.02%"
"Feb 26, 2019","53.23","53.01","53.37","52.91","16.08M","0.24%"
"Feb 25, 2019","53.10","53.06","53.61","52.86","20.71M","1.16%"
"Feb 22, 2019","52.49","52.70","52.98","52.05","31.93M","2.10%"
"Feb 21, 2019","51.41","51.32","51.84","51.21","16.16M","0.04%"
"Feb 20, 2019","51.39","51.63","51.73","51.06","21.61M","-0.02%"
"Feb 19, 2019","51.40","51.35","51.71","51.34","15.61M","-0.50%"
"Feb 15, 2019","51.66","51.25","51.67","51.09","22.52M","1.67%"
"Feb 14, 2019","50.81","50.41","51.04","50.35","17.55M","0.67%"
"Feb 13, 2019","50.47","50.13","50.81","50.00","17.71M","0.92%"
"Feb 12, 2019","50.01","49.36","50.14","49.27","18.05M","2.54%"
"Feb 11, 2019","48.77","49.02","49.32","48.58","18.00M","-0.14%"
"Feb 08, 2019","48.84","48.77","49.02","48.01","18.85M","-0.79%"
"Feb 07, 2019","49.23","49.50","49.85","48.68","27.83M","-1.34%"
"Feb 06, 2019","49.90","49.95","50.64","49.82","21.65M","-0.22%"
"Feb 05, 2019","50.01","49.18","50.72","49.18","31.64M","1.61%"
"Feb 04, 2019","49.22","48.62","49.24","48.24","20.91M","1.01%"
"Feb 01, 2019","48.73","47.06","49.05","47.01","37.44M","3.42%"
"Jan 31, 2019","47.12","46.70","47.18","46.10","43.05M","-0.88%"
"Jan 30, 2019","47.54","46.68","47.68","46.45","26.93M","2.15%"
"Jan 29, 2019","46.54","46.78","46.97","46.33","20.99M","-0.36%"
"Jan 28, 2019","46.71","46.13","46.73","46.05","35.93M","-0.70%"
"Jan 25, 2019","47.04","46.85","47.43","45.75","86.47M","-5.47%"
"Jan 24, 2019","49.76","48.70","50.03","48.60","50.58M","3.80%"
"Jan 23, 2019","47.94","48.41","48.80","47.52","18.96M","-0.68%"
"Jan 22, 2019","48.27","48.96","48.98","47.87","25.94M","-1.87%"
"Jan 18, 2019","49.19","49.11","49.38","48.69","29.87M","1.49%"
"Jan 17, 2019","48.47","48.00","48.84","47.91","17.45M","0.71%"
"Jan 16, 2019","48.13","48.60","48.89","48.08","19.06M","-0.97%"
"Jan 15, 2019","48.60","48.71","49.13","48.44","22.48M","0.52%"
"Jan 14, 2019","48.35","48.46","48.83","48.30","19.19M","-1.19%"
"Jan 11, 2019","48.93","48.10","49.29","48.05","21.75M","0.76%"
"Jan 10, 2019","48.56","47.75","48.65","47.41","27.20M","1.15%"
"Jan 09, 2019","48.01","47.96","48.57","47.78","22.55M","0.57%"
"Jan 08, 2019","47.74","47.80","48.03","46.78","22.75M","0.63%"
"Jan 07, 2019","47.44","47.10","47.99","46.75","22.74M","0.47%"
"Jan 04, 2019","47.22","45.84","47.57","45.54","35.45M","6.14%"
"Jan 03, 2019","44.49","46.15","46.28","44.39","32.27M","-5.50%"
"Jan 02, 2019","47.08","45.96","47.47","45.77","18.77M","0.32%"
"Dec 31, 2018","46.93","47.09","47.48","46.55","20.49M","0.39%"
"Dec 28, 2018","46.75","46.51","47.74","46.30","24.73M","0.84%"
"Dec 27, 2018","46.36","45.62","46.38","44.67","29.97M","0.37%"
"Dec 26, 2018","46.19","44.00","46.20","43.51","28.68M","5.96%"
"Dec 24, 2018","43.59","44.63","45.17","43.54","19.24M","-2.79%"
"Dec 21, 2018","44.84","45.75","46.65","44.80","52.77M","-1.54%"
"Dec 20, 2018","45.54","45.41","46.31","45.01","37.75M","-0.07%"
"Dec 19, 2018","45.57","47.49","47.73","45.38","39.72M","-4.55%"
"Dec 18, 2018","47.74","47.47","48.45","47.36","29.01M","1.40%"
"Dec 17, 2018","47.08","47.86","48.41","46.66","26.60M","-1.63%"
"Dec 14, 2018","47.86","47.89","48.76","47.85","26.37M","-0.89%"
"Dec 13, 2018","48.29","48.26","48.58","47.85","19.53M","0.96%"
"Dec 12, 2018","47.83","48.58","48.64","47.41","31.31M","0.95%"
"Dec 11, 2018","47.38","47.90","48.59","47.13","23.85M","0.36%"
"Dec 10, 2018","47.21","46.28","47.46","46.01","23.29M","2.10%"
"Dec 07, 2018","46.24","47.94","48.06","46.23","34.02M","-4.40%"
"Dec 06, 2018","48.37","46.80","48.39","46.52","31.66M","1.30%"
"Dec 04, 2018","47.75","49.52","49.60","47.67","35.40M","-4.75%"
"Dec 03, 2018","50.13","50.00","50.49","49.53","30.87M","1.66%"
"Nov 30, 2018","49.31","47.95","49.32","47.56","43.31M","3.38%"
"Nov 29, 2018","47.70","48.49","48.56","47.63","23.59M","-2.37%"
"Nov 28, 2018","48.86","47.94","48.88","47.65","28.00M","1.64%"
"Nov 27, 2018","48.07","46.94","48.22","46.59","27.62M","1.31%"
"Nov 26, 2018","47.45","47.27","47.46","46.70","20.72M","1.96%"
"Nov 23, 2018","46.54","46.69","47.07","46.52","8.91M","-1.04%"
"Nov 21, 2018","47.03","47.85","47.88","47.02","19.01M","-0.76%"
"Nov 20, 2018","47.39","47.40","48.12","47.09","29.20M","-1.27%"
"Nov 19, 2018","48.00","48.61","49.15","47.78","26.86M","-1.70%"
"Nov 16, 2018","48.83","47.77","49.05","47.69","31.67M","1.50%"
"Nov 15, 2018","48.11","47.01","48.24","46.72","29.58M","2.17%"
"Nov 14, 2018","47.09","47.85","47.97","46.89","25.63M","-0.63%"
"Nov 13, 2018","47.39","46.99","48.25","46.99","29.32M","1.59%"
"Nov 12, 2018","46.65","47.71","47.80","46.60","24.41M","-3.03%"
"Nov 09, 2018","48.11","48.79","49.02","47.87","21.76M","-1.80%"
"Nov 08, 2018","48.99","48.49","49.29","48.46","26.58M","0.55%"
"Nov 07, 2018","48.72","47.63","48.75","47.59","29.91M","3.11%"
"Nov 06, 2018","47.25","47.80","47.92","47.03","23.84M","-1.50%"
"Nov 05, 2018","47.97","47.34","48.25","46.92","23.75M","1.83%"
"Nov 02, 2018","47.11","48.13","48.25","46.75","30.76M","-2.30%"
"Nov 01, 2018","48.22","46.95","48.47","46.86","28.34M","2.86%"
"Oct 31, 2018","46.88","48.29","48.56","46.83","33.37M","-1.84%"
"Oct 30, 2018","47.76","45.53","47.88","45.46","43.98M","5.20%"
"Oct 29, 2018","45.40","46.50","46.75","44.44","35.73M","-0.63%"
"Oct 26, 2018","45.69","45.59","46.44","44.70","67.28M","3.11%"
"Oct 25, 2018","44.31","43.54","44.94","43.28","48.26M","4.46%"
"Oct 24, 2018","42.42","44.16","44.36","42.36","33.63M","-4.67%"
"Oct 23, 2018","44.50","44.18","45.09","43.91","38.59M","-1.13%"
"Oct 22, 2018","45.01","44.50","45.34","44.10","34.51M","2.30%"
"Oct 19, 2018","44.00","45.02","45.18","43.86","28.37M","-2.16%"
"Oct 18, 2018","44.97","45.65","45.75","44.83","26.64M","-2.00%"
"Oct 17, 2018","45.89","46.00","46.33","45.54","23.12M","-0.11%"
"Oct 16, 2018","45.94","44.90","46.01","44.83","21.47M","3.17%"
"Oct 15, 2018","44.53","44.63","45.14","44.44","21.63M","-0.78%"
"Oct 12, 2018","44.88","45.27","45.34","44.23","32.09M","1.47%"
"Oct 11, 2018","44.23","45.15","45.61","43.73","43.65M","-1.27%"
"Oct 10, 2018","44.80","46.06","46.12","44.80","43.11M","-3.76%"
"Oct 09, 2018","46.55","47.18","47.62","46.54","23.29M","-1.02%"
"Oct 08, 2018","47.03","46.96","47.35","46.52","19.38M","0.00%"
"Oct 05, 2018","47.03","48.23","48.34","46.66","28.90M","-2.29%"
"Oct 04, 2018","48.13","48.84","48.86","47.62","30.11M","-1.29%"
"Oct 03, 2018","48.76","48.62","49.72","48.56","39.21M","1.37%"
"Oct 02, 2018","48.10","47.51","48.88","47.32","42.12M","3.55%"
"Oct 01, 2018","46.45","46.79","47.22","46.20","23.80M","-1.78%"
"Sep 28, 2018","47.29","45.62","47.75","45.46","46.22M","3.07%"
"Sep 27, 2018","45.88","45.91","46.16","45.73","15.42M","0.39%"
"Sep 26, 2018","45.70","46.04","46.30","45.58","23.96M","-0.46%"
"Sep 25, 2018","45.91","46.22","46.39","45.80","23.39M","-2.13%"
"Sep 24, 2018","46.91","46.31","47.00","46.15","17.85M","0.54%"
"Sep 21, 2018","46.66","47.12","47.42","46.37","52.65M","-1.14%"
"Sep 20, 2018","47.20","46.78","47.36","46.52","22.00M","2.28%"
"Sep 19, 2018","46.15","46.09","46.44","45.89","15.92M","0.11%"
"Sep 18, 2018","46.10","45.58","46.53","45.41","20.53M","1.50%"
"Sep 17, 2018","45.42","45.29","45.90","45.19","17.60M","-0.26%"
"Sep 14, 2018","45.54","45.78","45.97","45.35","23.00M","-0.07%"
"Sep 13, 2018","45.57","45.68","45.85","45.11","18.66M","1.42%"
"Sep 12, 2018","44.93","44.56","44.98","44.06","29.78M","0.00%"
"Sep 11, 2018","44.93","46.00","46.03","44.89","32.46M","-2.96%"
"Sep 10, 2018","46.30","46.56","46.76","46.23","21.52M","-0.32%"
"Sep 07, 2018","46.45","46.91","47.48","46.36","25.96M","-1.71%"
"Sep 06, 2018","47.26","47.76","47.96","47.21","19.32M","-0.96%"
"Sep 05, 2018","47.72","47.75","48.12","47.47","20.86M","-0.50%"
"Sep 04, 2018","47.96","48.38","48.43","47.56","15.68M","-0.97%"
"Aug 31, 2018","48.43","47.96","48.56","47.92","16.48M","0.39%"
"Aug 30, 2018","48.24","48.52","48.83","48.09","16.42M","-1.05%"
"Aug 29, 2018","48.75","48.70","48.86","48.40","13.48M","0.37%"
"Aug 28, 2018","48.57","48.55","48.79","48.31","13.47M","0.46%"
"Aug 27, 2018","48.35","48.00","48.39","47.63","17.17M","1.45%"
"Aug 24, 2018","47.66","47.29","47.89","47.08","18.21M","1.45%"
"Aug 23, 2018","46.98","46.86","47.17","46.71","31.34M","-0.15%"
"Aug 22, 2018","47.05","47.25","47.35","46.92","23.18M","-1.20%"
"Aug 21, 2018","47.62","46.66","47.85","46.64","19.25M","2.41%"
"Aug 20, 2018","46.50","47.05","47.12","46.19","24.33M","-1.27%"
"Aug 17, 2018","47.10","47.00","47.39","46.33","26.38M","-0.15%"
"Aug 16, 2018","47.17","47.75","47.95","47.05","24.36M","-0.61%"
"Aug 15, 2018","47.46","47.78","48.00","46.90","26.74M","-1.37%"
"Aug 14, 2018","48.12","48.67","48.76","47.65","23.06M","-0.68%"
"Aug 13, 2018","48.45","48.92","49.24","48.38","17.07M","-0.82%"
"Aug 10, 2018","48.85","48.51","49.17","48.30","28.71M","-2.57%"
"Aug 09, 2018","50.14","49.86","50.60","49.72","23.80M","0.36%"
"Aug 08, 2018","49.96","49.60","50.13","49.44","22.00M","0.52%"
"Aug 07, 2018","49.70","49.43","49.83","49.41","28.32M","0.81%"
"Aug 06, 2018","49.30","48.77","49.31","48.32","26.67M","-0.66%"
"Aug 03, 2018","49.63","49.50","49.78","49.17","22.01M","0.30%"
"Aug 02, 2018","49.48","48.50","49.52","48.20","26.45M","1.37%"
"Aug 01, 2018","48.81","48.05","48.91","48.00","28.06M","1.48%"
"Jul 31, 2018","48.10","48.24","48.68","47.69","36.58M","0.86%"
"Jul 30, 2018","47.69","47.63","47.99","46.43","35.70M","0.02%"
"Jul 27, 2018","47.68","48.76","49.20","47.48","67.82M","-8.59%"
"Jul 26, 2018","52.16","52.45","53.18","51.87","28.28M","-0.51%"
"Jul 25, 2018","52.43","52.21","52.45","51.09","19.89M","0.48%"
"Jul 24, 2018","52.18","52.76","53.30","52.08","17.79M","-0.25%"
"Jul 23, 2018","52.31","51.77","52.49","51.33","15.95M","0.77%"
"Jul 20, 2018","51.91","51.83","52.07","51.33","17.39M","-0.13%"
"Jul 19, 2018","51.98","51.60","52.01","51.05","15.95M","0.50%"
"Jul 18, 2018","51.72","51.87","51.97","51.47","14.65M","-0.06%"
"Jul 17, 2018","51.75","51.05","51.88","51.01","15.75M","-0.50%"
"Jul 16, 2018","52.01","52.15","52.32","51.87","15.95M","-0.40%"
"Jul 13, 2018","52.22","52.40","52.42","51.76","13.75M","-0.25%"
"Jul 12, 2018","52.35","52.05","52.48","51.73","20.29M","2.25%"
"Jul 11, 2018","51.20","51.69","51.87","51.19","18.67M","-1.84%"
"Jul 10, 2018","52.16","52.10","52.26","51.84","17.36M","0.58%"
"Jul 09, 2018","51.86","51.64","51.89","51.00","21.36M","0.95%"
"Jul 06, 2018","51.37","50.77","51.50","50.40","19.97M","1.22%"
"Jul 05, 2018","50.75","49.98","50.96","49.75","26.16M","2.59%"
"Jul 03, 2018","49.47","50.58","50.86","49.43","16.33M","-1.45%"
"Jul 02, 2018","50.20","49.04","50.27","48.83","23.76M","0.99%"
"Jun 29, 2018","49.71","49.53","50.11","49.50","28.91M","0.93%"
"Jun 28, 2018","49.25","48.58","49.49","48.50","29.06M","1.00%"
"Jun 27, 2018","48.76","49.34","50.06","48.75","33.34M","-1.83%"
"Jun 26, 2018","49.67","49.95","50.41","49.36","37.54M","-2.05%"
"Jun 25, 2018","50.71","51.17","51.75","49.91","45.36M","-3.41%"
"Jun 22, 2018","52.50","52.62","53.09","52.30","34.68M","0.59%"
"Jun 21, 2018","52.19","54.38","54.53","51.94","44.44M","-2.38%"
"Jun 20, 2018","53.46","53.19","53.74","52.69","21.40M","1.00%"
"Jun 19, 2018","52.93","52.14","52.95","51.88","31.78M","-0.54%"
"Jun 18, 2018","53.22","54.30","54.30","52.34","40.76M","-3.43%"
"Jun 15, 2018","55.11","55.17","55.38","54.58","39.19M","-0.77%"
"Jun 14, 2018","55.54","55.45","55.86","55.18","23.42M","0.93%"
"Jun 13, 2018","55.03","54.98","55.70","54.91","22.63M","0.38%"
"Jun 12, 2018","54.82","54.87","55.03","54.22","23.29M","0.55%"
"Jun 11, 2018","54.52","54.80","55.09","54.26","25.75M","-0.96%"
"Jun 08, 2018","55.05","55.56","55.70","54.66","30.82M","-1.49%"
"Jun 07, 2018","55.88","56.92","57.00","55.62","27.60M","-2.02%"
